id,name,gender,gender_probability,age,age_group,country_id,country_name,country_probability,created_at
019dff53-3fb4-7001-bfc6-3cc048514f12,Awino Hassan,female,0.66,68,senior,TZ,Tanzania,0.60,2026-05-06 22:05:39.126439+00:00
019dff53-42ef-766f-b2e4-da4ee19fa39a,Mercy Agyei,female,0.79,9,child,NG,Nigeria,0.11,2026-05-06 22:05:39.951846+00:00
019dff53-460b-7042-bedf-f4ee8c2b8d17,Hassan Girma,male,0.85,37,adult,UG,Uganda,0.38,2026-05-06 22:05:40.747689+00:00
019dff53-495b-774f-95db-507f8cfb6382,Nabil Saidi,male,0.80,80,senior,SD,Sudan,0.49,2026-05-06 22:05:41.595925+00:00
019dff53-4ccf-7168-8536-dbca059b4a2f,Kimberly Scott,female,0.90,5,child,US,United States,0.34,2026-05-06 22:05:42.479499+00:00
019dff53-4fea-7298-a341-510bf3d5f579,Nandi Girma,female,0.80,57,adult,MG,Madagascar,0.40,2026-05-06 22:05:43.275251+00:00
019dff53-531e-70bf-a1a0-c5ddc441f0ce,John Adams,male,0.98,37,adult,GB,United Kingdom,0.52,2026-05-06 22:05:44.095200+00:00
019dff53-5657-7375-818a-561ef1e44a44,Elizabeth Harris,female,0.77,32,adult,IN,India,0.11,2026-05-06 22:05:44.919778+00:00
019dff53-597a-731d-9dbf-8364b74d2904,Anne Kasavubu,female,0.88,43,adult,CM,Cameroon,0.29,2026-05-06 22:05:45.723240+00:00
019dff53-5c9e-7388-a391-fb7ccfaae866,Yaa Adomou,female,0.78,50,adult,CV,Cape Verde,0.28,2026-05-06 22:05:46.527178+00:00
019dff53-5fc6-7072-8e0d-541178d0f945,Miséricorde Eyeghe,female,0.88,45,adult,CG,Republic of the Congo,0.36,2026-05-06 22:05:47.335270+00:00
019dff53-6303-77ba-a6ad-780dd82fab30,Odhiambo Kamau,male,0.70,64,senior,MZ,Mozambique,0.48,2026-05-06 22:05:48.163937+00:00
019dff53-664e-703b-b466-a74e9476bd12,Zanele Moyo,female,0.90,58,adult,ZA,South Africa,0.60,2026-05-06 22:05:49.007155+00:00
019dff53-6963-7755-906a-b33d41998837,Paul Sidibé,male,0.75,40,adult,ML,Mali,0.23,2026-05-06 22:05:49.795470+00:00
019dff53-6cc1-76a5-bbdb-a1be8162b82b,Tafadzwa Cele,male,0.92,37,adult,ZA,South Africa,0.50,2026-05-06 22:05:50.658392+00:00
019dff53-7042-7021-a738-3abcf63fedf0,Tanaka Khumalo,male,0.90,24,adult,ZA,South Africa,0.50,2026-05-06 22:05:51.555370+00:00
019dff53-73ae-72e9-8693-57388ada5fce,Thandiwe Dube,female,0.81,15,teenager,AO,Angola,0.52,2026-05-06 22:05:52.431382+00:00
019dff53-76eb-737b-aca0-b8468e908ac3,Tendai Mwangi,male,0.75,6,child,TZ,Tanzania,0.40,2026-05-06 22:05:53.259479+00:00
019dff53-7a21-7227-ad9f-a7b8ab9a4d78,Susan Edwards,female,0.83,54,adult,IN,India,0.42,2026-05-06 22:05:54.081990+00:00
019dff53-7d97-7214-b0cb-1f1ad7d4cdee,Véronique Mukendi,female,0.77,55,adult,CD,DR Congo,0.24,2026-05-06 22:05:54.967742+00:00
019dff53-80c3-71e5-936f-19d996e6ae5f,Kevin King,male,0.68,35,adult,FR,France,0.62,2026-05-06 22:05:55.779986+00:00
019dff53-83ea-73cc-b94e-765091f0265b,Zanele Mnguni,female,0.68,30,adult,KE,Kenya,0.85,2026-05-06 22:05:56.587208+00:00
019dff53-8720-71ce-a6f4-9c0a3bbde2c1,Tadesse Achieng,male,0.83,34,adult,UG,Uganda,0.49,2026-05-06 22:05:57.409052+00:00
019dff53-8ae1-76d1-8aad-4ab243fb56f5,Rakiya Otieno,female,0.97,14,teenager,KE,Kenya,0.38,2026-05-06 22:05:58.369622+00:00
019dff53-8e0a-7567-82d2-6680aeb75035,Mazvita Ndebele,female,0.76,50,adult,ZM,Zambia,0.91,2026-05-06 22:05:59.179204+00:00
019dff53-9126-7023-9a40-f80b59dc9012,Carol Green,female,0.81,55,adult,GB,United Kingdom,0.65,2026-05-06 22:05:59.975190+00:00
019dff53-9443-7375-9cb9-1cfe553aa57d,Kagiso Mohamed,male,0.98,7,child,ER,Eritrea,0.43,2026-05-06 22:06:00.771684+00:00
019dff53-9762-7178-9a67-b189fd5e72fc,Nomsa Ouma,female,0.94,42,adult,UG,Uganda,0.31,2026-05-06 22:06:01.570937+00:00
019dff53-9a93-7297-84c7-cd16f55d16b3,Sadiya Awino,female,0.70,17,teenager,TZ,Tanzania,0.24,2026-05-06 22:06:02.388083+00:00
019dff53-9db7-77a5-9604-5195510880a2,Fortuné Mboumba,male,0.95,17,teenager,GA,Gabon,0.53,2026-05-06 22:06:03.191465+00:00
019dff53-a0ce-7795-9bf9-0628656ef640,Ayasha Kamau,female,0.82,46,adult,RW,Rwanda,0.68,2026-05-06 22:06:03.983303+00:00
019dff53-a3f2-7752-94a8-3890699c3f1e,Adaeze Coulibaly,female,0.73,41,adult,NG,Nigeria,0.60,2026-05-06 22:06:04.787364+00:00
019dff53-a712-733e-a544-bc7e5926009a,Adhiambo Mnguni,female,0.79,83,senior,KE,Kenya,0.47,2026-05-06 22:06:05.587174+00:00
019dff53-aa32-77ce-854c-6497eb8fab3c,Maame Kaboré,female,0.80,56,adult,SN,Senegal,0.29,2026-05-06 22:06:06.387345+00:00
019dff53-ad53-753f-92f6-e434a2169ea9,Rumbidzai Mnguni,female,0.96,32,adult,NA,Namibia,0.26,2026-05-06 22:06:07.188321+00:00
019dff53-b086-770d-9d58-1f079a48c905,Généreuse Mboumba,female,0.71,40,adult,CD,DR Congo,0.39,2026-05-06 22:06:08.006802+00:00
019dff53-b3af-76ea-96a9-2832ca9e07a2,Bayo Ouédraogo,male,0.99,27,adult,NG,Nigeria,0.81,2026-05-06 22:06:08.816221+00:00
019dff53-b6e1-7428-88f3-2528243186d1,Joseph Scott,male,0.83,83,senior,GB,United Kingdom,0.22,2026-05-06 22:06:09.633483+00:00
019dff53-bab3-7332-b247-e953e15b3cff,Laila Saidi,female,0.66,52,adult,SD,Sudan,0.57,2026-05-06 22:06:10.611966+00:00
019dff53-bde3-754a-b202-621f8db2df77,Sipho Mnguni,male,0.75,60,senior,KE,Kenya,0.35,2026-05-06 22:06:11.427989+00:00
019dff53-c103-75e1-9176-f80862c94abc,Esi Sawadogo,female,0.68,46,adult,GM,Gambia,0.18,2026-05-06 22:06:12.228012+00:00
019dff53-c48e-7259-8097-5c431f41c03d,Kunle Gbessi,male,0.84,61,senior,CI,Côte d'Ivoire,0.72,2026-05-06 22:06:13.135031+00:00
019dff53-c7f6-769b-a921-b5185477941f,Nour Rachidi,female,0.78,32,adult,SD,Sudan,0.56,2026-05-06 22:06:14.007148+00:00
019dff53-cb1e-745c-8a1b-73fba6180713,Tesfaye Ahmed,male,0.89,58,adult,MZ,Mozambique,0.88,2026-05-06 22:06:14.814643+00:00
019dff53-ce46-7542-9bda-566319770080,Aster Getachew,female,0.75,41,adult,ET,Ethiopia,0.85,2026-05-06 22:06:15.623016+00:00
019dff53-d162-7188-8c9e-64f518de75ba,Bilkisu Abebe,female,0.65,24,adult,TZ,Tanzania,0.94,2026-05-06 22:06:16.418548+00:00
019dff53-d482-765f-9f5e-864a5eda90f4,Walid Hajji,male,0.71,29,adult,MA,Morocco,0.51,2026-05-06 22:06:17.218576+00:00
019dff53-d7b2-7631-8429-5b4fd5325f33,Zodwa Bekele,female,0.81,36,adult,MW,Malawi,0.95,2026-05-06 22:06:18.034749+00:00
019dff53-dad6-7475-a51b-2f912929ed3b,Andrew Thomas,male,0.66,28,adult,BR,Brazil,0.49,2026-05-06 22:06:18.838665+00:00
019dff53-de06-73c9-bab2-0e69e8ae0087,Kunle Zinsou,male,0.73,10,child,ML,Mali,0.94,2026-05-06 22:06:19.655244+00:00
